"","ID","date_of_birth","date_recorded","start_date","end_date","visit_date"
"1",1,2006-11-18,2010-01-08,2007-06-04,2007-07-21,2007-07-04
"2",2,2004-12-03,2009-12-26,2005-10-18,2006-01-02,2005-12-05
"3",3,2003-06-15,2009-12-15,2004-07-29,2004-11-03,2004-09-29
"4",4,2009-12-14,2010-01-29,2009-12-22,2009-12-23,2009-12-23
"5",5,2006-12-15,2010-01-09,2007-06-26,2007-08-11,NA
"6",6,2000-02-09,2009-11-22,2001-10-18,2002-03-14,2001-10-01
"7",7,2003-06-14,2009-12-15,2004-07-28,2004-11-02,2004-09-28
"8",8,2001-09-20,2009-12-03,2003-02-19,2003-06-22,2000-03-01
"9",9,2009-06-30,2010-01-26,2009-08-05,2009-08-13,2009-08-10
"10",10,2002-06-29,2009-12-09,2003-10-12,2004-01-31,2003-12-21
"11",11,2007-05-01,2010-01-11,NA,2007-11-27,2007-11-12
"12",12,2006-08-09,2010-01-06,2007-03-12,2007-05-02,2007-04-13
"13",13,2005-10-21,2010-01-01,2006-07-13,2006-09-14,2006-08-22
"14",14,2005-12-13,2010-01-02,2006-08-26,2002-12-31,2006-10-03
"15",15,2008-08-31,2010-01-20,2008-11-26,2008-12-16,2008-12-09
"16",16,2001-01-14,2009-11-29,2002-07-28,2002-12-08,2002-10-20
"17",17,2004-03-08,2009-12-20,NA,2005-06-02,2005-05-02
"18",18,2008-09-04,2010-01-20,2008-11-30,2008-12-20,2008-12-13
"19",19,2003-07-11,2009-12-16,2004-08-20,2004-11-24,2004-10-20
"20",20,2003-11-25,2009-12-18,NA,2005-03-12,2009-09-03
"21",21,2003-10-22,2009-12-18,2004-11-13,2005-02-13,2005-01-10
"22",22,2006-06-04,2010-01-05,NA,2007-03-11,2007-02-19
"23",23,2005-03-20,2009-12-28,2006-01-15,2006-03-27,2006-03-01
"24",24,2001-10-11,2009-12-04,NA,2004-09-16,2003-05-25
"25",25,2000-04-19,2009-11-24,NA,2002-05-08,2002-03-16
